Record Type,Date and Time,PI,MI,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
SUM,31.10.2014 12:34:49,,,BBR44R,958.2,116.1,0.121,2.21,1,0.91,64°,46°,8°,,,,,,,,,,7773,7770
BLW,31.10.2014 12:45:24,,,,,,,,,,,,,0,0,0,0,58,87,65.4,21,967.7,7774,
BLW,31.10.2014 12:45:30,,,,,,,,,,,,,0,0,0,0,54.6,51.6,33.8,22.8,968.6,7775,
BLW,31.10.2014 12:45:37,,,,,,,,,,,,,0,0,0,0,38.8,54.6,88.3,31.8,967.9,7776,
SUM,31.10.2014 12:45:41,,,BBR51R,968.1,50.7,0.052,3.1,1,0.91,63°,46°,8°,,,,,,,,,,7777,7774
BLW,31.10.2014 12:46:27,,,,,,,,,,,,,0,0,0,0,765.8,675.4,745.7,600.1,970.9,7778,
BLW,31.10.2014 12:46:29,,,,,,,,,,,,,0,0,0,0,814.9,878.6,817.2,827.4,969.3,7779,
BLW,31.10.2014 12:46:31,,,,,,,,,,,,,0,0,0,0,799.2,713.3,697.7,703.7,967.2,7780,
SUM,31.10.2014 12:46:32,,,BBR52,969.1,753.3,0.777,0.26,1,0.91,63°,46°,8°,,,,,,,,,,7781,7778
BLW,31.10.2014 12:47:03,,,,,,,,,,,,,0,0,0,0,76.7,53.3,121.4,69.6,969.7,7782,
BLW,31.10.2014 12:47:09,,,,,,,,,,,,,0,0,0,0,85.8,153.3,153.9,52.9,967.5,7783,
BLW,31.10.2014 12:47:19,,,,,,,,,,,,,0,0,0,0,89.4,64,102.3,39.2,967.7,7784,
SUM,31.10.2014 12:47:21,,,BBR54,968.3,88.5,0.091,2.53,1,0.91,63°,46°,8°,,,,,,,,,,7785,7782
BLW,31.10.2014 12:48:17,,,,,,,,,,,,,0,0,0,0,187.3,173.2,194,86.6,968.9,7786,
BLW,31.10.2014 12:48:22,,,,,,,,,,,,,0,0,0,0,194.9,387.8,160.9,79,967.4,7787,
BLW,31.10.2014 12:48:26,,,,,,,,,,,,,0,0,0,0,179.1,212.1,148.4,161.1,967.3,7788,
SUM,31.10.2014 12:48:27,,,BBR54R,967.9,180.4,0.186,1.8,1,0.91,63°,46°,8°,,,,,,,,,,7789,7786
BLW,31.10.2014 12:49:56,,,,,,,,,,,,,0,0,0,0,654.8,602.1,494.9,591.2,964.7,7790,
BLW,31.10.2014 12:49:59,,,,,,,,,,,,,0,0,0,0,777.2,729.1,670.1,693.8,965.6,7791,
BLW,31.10.2014 12:50:01,,,,,,,,,,,,,0,0,0,0,854,784.6,830.6,719.4,965,7792,
SUM,31.10.2014 12:50:02,,,BBR52,965.1,700.2,0.725,0.34,1,0.91,63°,46°,8°,,,,,,,,,,7793,7790
BLW,31.10.2014 12:50:51,,,,,,,,,,,,,0,0,0,0,236.5,158.2,112.8,343.6,965.5,7794,
BLW,31.10.2014 12:51:19,,,,,,,,,,,,,0,0,0,0,79.4,50.8,107.5,89.5,966.7,7795,
BLW,31.10.2014 12:51:23,,,,,,,,,,,,,0,0,0,0,122,84.1,69,77.2,968.9,7796,
BLW,31.10.2014 12:51:33,,,,,,,,,,,,,0,0,0,0,139.1,141.9,88.4,161.3,966.5,7797,
SUM,31.10.2014 12:51:34,,,BBR54,967.4,100.9,0.104,2.38,1,0.91,62°,46°,8°,,,,,,,,,,7798,7795
BLW,31.10.2014 12:51:48,,,,,,,,,,,,,0,0,0,0,146.1,83.8,59.2,202.3,968.8,7799,
BLW,31.10.2014 12:51:53,,,,,,,,,,,,,0,0,0,0,191.7,154,63.7,57.3,965.8,7800,
BLW,31.10.2014 12:51:59,,,,,,,,,,,,,0,0,0,0,118.5,84.9,91.2,22.7,966.1,7801,
SUM,31.10.2014 12:52:00,,,BBR54R,966.9,106.3,0.11,2.44,1,0.9,62°,46°,8°,,,,,,,,,,7802,7799
BLW,31.10.2014 14:19:14,,,,,,,,,,,,,0,0,0,0,1026.5,878.5,1131.9,833.8,793.7,7803,
BLW,31.10.2014 14:19:24,,,,,,,,,,,,,0,0,0,0,1119.1,1109,847.5,553.7,794.8,7804,
BLW,31.10.2014 14:19:33,,,,,,,,,,,,,0,0,0,0,1337.8,1270.8,1149.2,781.9,796.1,7805,
BLW,31.10.2014 14:19:43,,,,,,,,,,,,,0,0,0,0,1251.3,895.5,1088.1,1147,798,7806,
BLW,31.10.2014 14:19:50,,,,,,,,,,,,,0,0,0,0,1061.1,747.9,586.4,507.2,799.5,7807,
BLW,31.10.2014 14:19:57,,,,,,,,,,,,,0,0,0,0,1073.5,899.3,1148.1,990.3,799.6,7808,
BLW,31.10.2014 14:20:00,,,,,,,,,,,,,0,0,0,0,1200,1042.9,753.2,458.9,802.7,7809,
BLW,31.10.2014 14:20:05,,,,,,,,,,,,,0,0,0,0,1273.2,1135.4,1078.9,559.1,803.2,7810,
SUM,31.10.2014 14:20:07,,,BCH11R,801.9,967.8,0.934,0.09,1,0.73,60°,46°,8°,,,,,,,,,,7811,7808
BLW,31.10.2014 14:20:45,,,,,,,,,,,,,0,0,0,0,1081.1,751.8,1057,928.6,814.8,7812,
BLW,31.10.2014 14:20:49,,,,,,,,,,,,,0,0,0,0,1184.3,1340.4,1269.5,1078.6,817.1,7813,
BLW,31.10.2014 14:20:53,,,,,,,,,,,,,0,0,0,0,995.3,678,632.7,663.7,817.8,7814,
SUM,31.10.2014 14:20:55,,,BCH11,816.6,971.7,0.945,0.07,1,0.75,60°,46°,8°,,,,,,,,,,7815,7812
BLW,31.10.2014 14:21:06,,,,,,,,,,,,,0,0,0,0,1090.5,1330.6,1331.7,1307.9,822.1,7816,
BLW,31.10.2014 14:21:07,,,,,,,,,,,,,0,0,0,0,1181.9,1299.8,1267.7,906,822.9,7817,
BLW,31.10.2014 14:21:09,,,,,,,,,,,,,0,0,0,0,1155,1359.2,1308.1,1164.5,823.9,7818,
SUM,31.10.2014 14:21:10,,,BCH12,823,1225.3,1,0,1,0.75,60°,46°,8°,,,,,,,,,,7819,7816
BLW,31.10.2014 14:21:31,,,,,,,,,,,,,0,0,0,0,1253.5,1197.2,1236.1,1147.4,834.1,7820,
BLW,31.10.2014 14:21:34,,,,,,,,,,,,,0,0,0,0,1364.1,1337,1330,1199,836.5,7821,
BLW,31.10.2014 14:21:36,,,,,,,,,,,,,0,0,0,0,1376.1,1375.5,1245.1,1280.5,836,7822,
SUM,31.10.2014 14:21:39,,,BCH13,835.5,1278.5,1,0,1,0.76,60°,46°,8°,,,,,,,,,,7823,7820
BLW,31.10.2014 14:22:05,,,,,,,,,,,,,0,0,0,0,1106.4,1247.4,1223.1,1151.5,855.7,7824,
BLW,31.10.2014 14:22:10,,,,,,,,,,,,,0,0,0,0,1055.6,1096.4,811.8,908.5,856.7,7825,
BLW,31.10.2014 14:22:16,,,,,,,,,,,,,0,0,0,0,1337.3,1155,1138.7,1044.5,859.6,7826,
SUM,31.10.2014 14:22:17,,,BCH14,857.3,1106.4,0.996,0,1,0.78,60°,46°,8°,,,,,,,,,,7827,7824
BLW,31.10.2014 14:22:26,,,,,,,,,,,,,0,0,0,0,1280.8,992.5,998.8,952.8,862.5,7828,
BLW,31.10.2014 14:22:31,,,,,,,,,,,,,0,0,0,0,1045.5,914.1,1079.6,985.8,863.2,7829,
BLW,31.10.2014 14:22:36,,,,,,,,,,,,,0,0,0,0,1231.2,1048.2,1235,576.5,864,7830,
SUM,31.10.2014 14:22:40,,,BCH14R,863.3,1028.4,0.972,0.04,1,0.79,60°,46°,8°,,,,,,,,,,7831,7828
BLW,31.10.2014 14:23:36,,,,,,,,,,,,,0,0,0,0,1013.6,1129.4,1105.2,1289.1,841,7832,
BLW,31.10.2014 14:23:40,,,,,,,,,,,,,0,0,0,0,1292,1001.4,914.5,928.7,841.7,7833,
BLW,31.10.2014 14:23:44,,,,,,,,,,,,,0,0,0,0,1319.1,1402.9,1085.9,1074,843.2,7834,
SUM,31.10.2014 14:23:45,,,BCH21R,842,1129.7,1,0,1,0.77,60°,46°,8°,,,,,,,,,,7835,7832
BLW,31.10.2014 14:24:07,,,,,,,,,,,,,0,0,0,0,677.9,988.6,690,673.4,851.9,7836,
BLW,31.10.2014 14:24:10,,,,,,,,,,,,,0,0,0,0,1008,1014.6,871.7,913.3,852.2,7837,
BLW,31.10.2014 14:24:15,,,,,,,,,,,,,0,0,0,0,1097.1,1259.1,1358.8,1152.2,854.5,7838,
SUM,31.10.2014 14:24:18,,,BCH21,852.9,975.4,0.95,0.06,1,0.78,60°,46°,8°,,,,,,,,,,7839,7836
BLW,31.10.2014 14:24:37,,,,,,,,,,,,,0,0,0,0,1384.9,864,1338.5,1196.4,864.4,7840,
BLW,31.10.2014 14:24:41,,,,,,,,,,,,,0,0,0,0,1335.6,1453.9,1384.9,1185,864.9,7841,
BLW,31.10.2014 14:24:46,,,,,,,,,,,,,0,0,0,0,1380.9,1394.8,1431.2,1379.2,869.8,7842,
SUM,31.10.2014 14:24:49,,,BCH22,866.4,1310.8,1,0,1,0.79,60°,46°,8°,,,,,,,,,,7843,7840
BLW,31.10.2014 14:25:38,,,,,,,,,,,,,0,0,0,0,1342.9,1319.5,1337.2,1176.7,881.4,7844,
BLW,31.10.2014 14:25:41,,,,,,,,,,,,,0,0,0,0,1290.7,1326.5,1275.5,1192.1,883.9,7845,
BLW,31.10.2014 14:25:43,,,,,,,,,,,,,0,0,0,0,1357.8,1347.7,1272.5,1278.3,883.6,7846,
SUM,31.10.2014 14:25:45,,,BCH23,883,1293.2,1,0,1,0.8,60°,46°,8°,,,,,,,,,,7847,7844
BLW,31.10.2014 14:25:55,,,,,,,,,,,,,0,0,0,0,1057.6,1005.3,910.2,369.6,884.1,7848,
BLW,31.10.2014 14:26:00,,,,,,,,,,,,,0,0,0,0,861.7,1193.9,883.9,1010.5,884.3,7849,
BLW,31.10.2014 14:26:07,,,,,,,,,,,,,0,0,0,0,1090.1,994.1,995.6,1204.5,887,7850,
SUM,31.10.2014 14:26:10,,,BCH24,885.1,964.8,0.949,0.08,1,0.8,60°,46°,8°,,,,,,,,,,7851,7848
BLW,31.10.2014 14:26:29,,,,,,,,,,,,,0,0,0,0,611,661.9,927,592.5,824.3,7852,
BLW,31.10.2014 14:26:36,,,,,,,,,,,,,0,0,0,0,1201.1,1237.2,1129,1124.6,876.8,7853,
BLW,31.10.2014 14:26:42,,,,,,,,,,,,,0,0,0,0,1261,1148.2,912.4,986.6,891,7854,
SUM,31.10.2014 14:26:45,,,BCH24R,864.1,982.8,0.939,0.08,1,0.81,60°,46°,8°,,,,,,,,,,7855,7852
BLW,31.10.2014 14:28:13,,,,,,,,,,,,,0,0,0,0,955.6,1243.3,1252,883.1,843.5,7856,
BLW,31.10.2014 14:28:17,,,,,,,,,,,,,0,0,0,0,1097.9,843.4,892.6,1066.5,843.8,7857,
BLW,31.10.2014 14:28:21,,,,,,,,,,,,,0,0,0,0,754.3,660.7,1110,966.3,843.2,7858,
SUM,31.10.2014 14:28:25,,,BCH31R,843.5,977.1,0.973,0.03,1,0.77,60°,46°,8°,,,,,,,,,,7859,7856
BLW,31.10.2014 14:29:21,,,,,,,,,,,,,0,0,0,0,929.7,1009.4,653.8,950.7,859.9,7860,
BLW,31.10.2014 14:29:26,,,,,,,,,,,,,0,0,0,0,1180.5,709,947.6,1003,862,7861,
BLW,31.10.2014 14:30:48,,,,,,,,,,,,,0,0,0,0,1070.3,835.6,742.3,1043.1,903.1,7862,
SUM,31.10.2014 14:30:53,,,BCH31,875,922.9,0.944,0.07,1,0.82,60°,46°,8°,,,,,,,,,,7863,7860
BLW,31.10.2014 14:31:07,,,,,,,,,,,,,0,0,0,0,1217.8,1106.5,1251.7,1154.6,903.5,7864,
BLW,31.10.2014 14:31:10,,,,,,,,,,,,,0,0,0,0,1377,1336.4,1115,1289.3,902.3,7865,
BLW,31.10.2014 14:31:14,,,,,,,,,,,,,0,0,0,0,1307,1139.6,1245.3,1219.4,902.5,7866,
SUM,31.10.2014 14:31:15,,,BCH32,902.8,1230,1,0,1,0.82,60°,46°,8°,,,,,,,,,,7867,7864
BLW,31.10.2014 14:31:43,,,,,,,,,,,,,0,0,0,0,1247.3,1224,1250.4,1118.2,902,7868,
BLW,31.10.2014 14:31:44,,,,,,,,,,,,,0,0,0,0,1329.1,1293.8,1113.6,1172,902.5,7869,
BLW,31.10.2014 14:31:48,,,,,,,,,,,,,0,0,0,0,1184.3,1087.3,1171.5,1161.2,901.9,7870,
SUM,31.10.2014 14:31:49,,,BCH33,902.2,1196.1,1,0,1,0.82,60°,46°,8°,,,,,,,,,,7871,7868
BLW,31.10.2014 14:32:00,,,,,,,,,,,,,0,0,0,0,860.1,871.3,783.2,800.5,902.1,7872,
BLW,31.10.2014 14:32:06,,,,,,,,,,,,,0,0,0,0,1243.2,1273.1,798.3,891,900.5,7873,
BLW,31.10.2014 14:32:11,,,,,,,,,,,,,0,0,0,0,1209.7,786.6,688.2,991.3,901.1,7874,
SUM,31.10.2014 14:32:13,,,BCH34,901.2,933.1,0.932,0.08,1,0.82,60°,46°,8°,,,,,,,,,,7875,7872
BLW,31.10.2014 14:32:23,,,,,,,,,,,,,0,0,0,0,1213.4,291.1,623.8,567.4,901.4,7876,
BLW,31.10.2014 14:32:28,,,,,,,,,,,,,0,0,0,0,385.4,901.7,517.1,566.6,901.2,7877,
BLW,31.10.2014 14:32:33,,,,,,,,,,,,,0,0,0,0,839.5,715.1,853.9,510.1,900.4,7878,
SUM,31.10.2014 14:32:35,,,BCH34R,901,665.4,0.71,0.44,1,0.82,60°,46°,8°,,,,,,,,,,7879,7876
BLW,31.10.2014 14:33:59,,,,,,,,,,,,,0,0,0,0,980.7,905.4,696.6,461.4,805.6,7880,
BLW,31.10.2014 14:34:02,,,,,,,,,,,,,0,0,0,0,1141,1058.4,796.5,818.2,802.5,7881,
BLW,31.10.2014 14:34:05,,,,,,,,,,,,,0,0,0,0,1208,857.3,950.8,873,801.5,7882,
SUM,31.10.2014 14:34:08,,,BCH41R,803.2,895.6,0.952,0.07,1,0.73,60°,46°,8°,,,,,,,,,,7883,7880
BLW,31.10.2014 14:34:28,,,,,,,,,,,,,0,0,0,0,390.5,1213.9,1267.7,973.2,793.1,7884,
BLW,31.10.2014 14:34:32,,,,,,,,,,,,,0,0,0,0,342.9,1155.4,1175.1,1212,790.7,7885,
BLW,31.10.2014 14:35:06,,,,,,,,,,,,,0,0,0,0,1173.5,1070.5,986.4,863.4,778.2,7886,
BLW,31.10.2014 14:35:11,,,,,,,,,,,,,0,0,0,0,808.1,748.4,731.8,572.6,776.9,7887,
BLW,31.10.2014 14:35:16,,,,,,,,,,,,,0,0,0,0,819.4,1118.7,945.8,793.7,776,7888,
SUM,31.10.2014 14:35:17,,,BCH41R,777.1,886.1,0.97,0.04,1,0.71,60°,46°,8°,,,,,,,,,,7889,7886
BLW,31.10.2014 14:36:16,,,,,,,,,,,,,0,0,0,0,1230.3,1275.7,1069.2,1103.2,773,7890,
BLW,31.10.2014 14:36:20,,,,,,,,,,,,,0,0,0,0,1182.3,1155,1112.7,969.4,772.6,7891,
BLW,31.10.2014 14:36:23,,,,,,,,,,,,,0,0,0,0,907.3,1096.5,1010.6,1077.5,772.6,7892,
SUM,31.10.2014 14:36:25,,,BCH41,772.7,1099.2,1,0,1,0.7,60°,46°,8°,,,,,,,,,,7893,7890
BLW,31.10.2014 14:36:36,,,,,,,,,,,,,0,0,0,0,999.1,909.5,1029.5,922.8,774.5,7894,
BLW,31.10.2014 14:36:38,,,,,,,,,,,,,0,0,0,0,1291.4,1112,1082.3,1157.7,775.6,7895,
BLW,31.10.2014 14:36:40,,,,,,,,,,,,,0,0,0,0,1358.7,1169.6,1028.9,1207.5,775.8,7896,
SUM,31.10.2014 14:36:41,,,BCH42,775.3,1105.8,1,0,1,0.71,60°,46°,8°,,,,,,,,,,7897,7894
BLW,31.10.2014 14:37:09,,,,,,,,,,,,,0,0,0,0,1305,1301,1118.8,1203.9,782.2,7898,
BLW,31.10.2014 14:37:12,,,,,,,,,,,,,0,0,0,0,1181.7,1126.1,992.5,1080.5,783.9,7899,
BLW,31.10.2014 14:37:14,,,,,,,,,,,,,0,0,0,0,1204.2,1189.4,1066.9,1127.4,783.3,7900,
SUM,31.10.2014 14:37:15,,,BCH43,783.2,1158.1,1,0,1,0.72,60°,46°,8°,,,,,,,,,,7901,7898
BLW,31.10.2014 14:37:28,,,,,,,,,,,,,0,0,0,0,1096,1189.7,695.9,742.2,788.1,7902,
BLW,31.10.2014 14:37:31,,,,,,,,,,,,,0,0,0,0,1281.8,1245.7,865.6,773.4,787.8,7903,
BLW,31.10.2014 14:37:36,,,,,,,,,,,,,0,0,0,0,1244,1164.6,882.3,1052.5,791.6,7904,
SUM,31.10.2014 14:37:38,,,BCH44,789.2,1019.5,0.984,0.02,1,0.72,60°,46°,8°,,,,,,,,,,7905,7902
BLW,31.10.2014 14:37:51,,,,,,,,,,,,,0,0,0,0,1213.9,1260.2,947.4,1020.9,799.4,7906,
BLW,31.10.2014 14:37:56,,,,,,,,,,,,,0,0,0,0,1075.8,560.2,1046.3,777.2,799.2,7907,
BLW,31.10.2014 14:38:01,,,,,,,,,,,,,0,0,0,0,1236.9,1162.9,1201.8,719.6,802.9,7908,
SUM,31.10.2014 14:38:10,,,BCH44R,800.5,1018.6,0.964,0.05,1,0.74,60°,46°,8°,,,,,,,,,,7909,7906
BLW,31.10.2014 14:46:14,,,,,,,,,,,,,0,0,0,0,953.3,895.6,1030.9,1025.9,864.8,7910,
BLW,31.10.2014 14:46:16,,,,,,,,,,,,,0,0,0,0,789.6,967.9,835.6,713.1,865.4,7911,
BLW,31.10.2014 14:46:21,,,,,,,,,,,,,0,0,0,0,996.8,888.1,793.3,806.6,864.6,7912,
SUM,31.10.2014 14:46:22,,,BCH61R,864.9,891.4,0.963,0.04,1,0.8,60°,46°,8°,,,,,,,,,,7913,7910
BLW,31.10.2014 14:46:54,,,,,,,,,,,,,0,0,0,0,1128.5,1119.2,914.1,714.4,863.4,7914,
BLW,31.10.2014 14:46:59,,,,,,,,,,,,,0,0,0,0,1188.9,1038,1044.8,997,863,7915,
BLW,31.10.2014 14:47:06,,,,,,,,,,,,,0,0,0,0,1083,351,1099.4,1000.2,862.4,7916,
SUM,31.10.2014 14:47:11,,,BCH61,862.9,973.3,0.936,0.1,1,0.8,60°,46°,8°,,,,,,,,,,7917,7914
BLW,31.10.2014 14:47:23,,,,,,,,,,,,,0,0,0,0,1210.9,1188.5,1011.1,1105.8,861.5,7918,
BLW,31.10.2014 14:47:25,,,,,,,,,,,,,0,0,0,0,1208.5,1061,1155.1,1116.6,862.3,7919,
BLW,31.10.2014 14:47:28,,,,,,,,,,,,,0,0,0,0,1083.1,1184.8,1134.9,1102.9,862.2,7920,
SUM,31.10.2014 14:47:29,,,BCH62,862,1130.3,1,0,1,0.8,60°,46°,8°,,,,,,,,,,7921,7918
BLW,31.10.2014 14:47:48,,,,,,,,,,,,,0,0,0,0,1161.1,1107.2,836.4,262.3,861,7922,
BLW,31.10.2014 14:47:50,,,,,,,,,,,,,0,0,0,0,1015.8,1037.5,827.1,965.4,862.1,7923,
BLW,31.10.2014 14:47:54,,,,,,,,,,,,,0,0,0,0,1115.4,1150.1,1106,1206.4,861.1,7924,
SUM,31.10.2014 14:47:56,,,BCH63,861.4,982.6,0.936,0.12,1,0.79,60°,46°,8°,,,,,,,,,,7925,7922
BLW,31.10.2014 14:48:06,,,,,,,,,,,,,0,0,0,0,895.7,684.8,741.9,1016.8,860.7,7926,
BLW,31.10.2014 14:48:11,,,,,,,,,,,,,0,0,0,0,831.5,749.5,889.6,838,860.4,7927,
BLW,31.10.2014 14:48:15,,,,,,,,,,,,,0,0,0,0,1119.2,1023.9,1051,861.7,861.5,7928,
SUM,31.10.2014 14:48:17,,,BCH64,860.9,892,0.956,0.05,1,0.8,60°,46°,8°,,,,,,,,,,7929,7926
BLW,31.10.2014 14:48:40,,,,,,,,,,,,,0,0,0,0,954.7,855.3,750.3,865.8,859.7,7930,
BLW,31.10.2014 14:49:18,,,,,,,,,,,,,0,0,0,0,878.2,995.6,794,403.9,859.1,7931,
BLW,31.10.2014 14:49:41,,,,,,,,,,,,,0,0,0,0,1020.6,819.7,814,425.4,859.3,7932,
SUM,31.10.2014 14:50:06,,,BCH64R,859.4,798.1,0.888,0.16,1,0.79,60°,46°,8°,,,,,,,,,,7933,7930
BLW,31.10.2014 14:55:14,,,,,,,,,,,,,0,0,0,0,841.7,841,835.8,816.9,836.7,7934,
BLW,31.10.2014 14:55:24,,,,,,,,,,,,,0,0,0,0,1280.2,1275.2,1259.5,1234.4,835.6,7935,
BLW,31.10.2014 14:55:34,,,,,,,,,,,,,0,0,0,0,884.1,882.1,876.2,859.2,835.5,7936,
BLW,31.10.2014 14:55:45,,,,,,,,,,,,,0,0,0,0,845.7,843.8,837.3,820.3,835.9,7937,
BLW,31.10.2014 14:56:47,,,,,,,,,,,,,0,0,0,0,1245.3,1303.2,1149.2,1072.4,815.4,7938,
BLW,31.10.2014 14:56:53,,,,,,,,,,,,,0,0,0,0,1252.8,1160.8,991.4,916.9,814.8,7939,
BLW,31.10.2014 14:56:58,,,,,,,,,,,,,0,0,0,0,1172,994.5,930.7,860.9,814.1,7940,
SUM,31.10.2014 14:56:59,,,BCH41R,814.8,1087.5,0.75,0,1,0.76,61°,46°,8°,,,,,,,,,,7941,7938
BLW,31.10.2014 14:57:32,,,,,,,,,,,,,0,0,0,0,1045.6,1352.1,1344.1,990.2,813.3,7942,
BLW,31.10.2014 14:57:36,,,,,,,,,,,,,0,0,0,0,1178.1,1160.5,1049.8,1235.6,813,7943,
BLW,31.10.2014 14:57:41,,,,,,,,,,,,,0,0,0,0,1292.7,954.3,1276.4,1301.6,813.2,7944,
SUM,31.10.2014 14:57:43,,,BCH41,813.2,1181.8,1,0,1,0.76,61°,46°,8°,,,,,,,,,,7945,7942
BLW,31.10.2014 14:57:57,,,,,,,,,,,,,0,0,0,0,1230.2,1440.4,1389,1277.4,811.5,7946,
BLW,31.10.2014 14:57:59,,,,,,,,,,,,,0,0,0,0,1150.9,1368.7,1338.6,1228.9,811.8,7947,
BLW,31.10.2014 14:58:01,,,,,,,,,,,,,0,0,0,0,1244.2,1376.8,1339.3,1209,810.5,7948,
SUM,31.10.2014 14:58:02,,,BCH42,811.3,1299.5,1,0,1,0.76,61°,46°,8°,,,,,,,,,,7949,7946
BLW,31.10.2014 14:58:18,,,,,,,,,,,,,0,0,0,0,1137.8,1302.1,1259.1,1143.9,804.6,7950,
BLW,31.10.2014 14:58:19,,,,,,,,,,,,,0,0,0,0,1228.6,1382.8,1368,1208.7,799.6,7951,
BLW,31.10.2014 14:58:21,,,,,,,,,,,,,0,0,0,0,1219.4,1212.3,1249.9,1310.3,803.8,7952,
SUM,31.10.2014 14:58:23,,,BCH43,802.7,1251.9,1,0,1,0.75,61°,46°,8°,,,,,,,,,,7953,7950
BLW,31.10.2014 14:58:32,,,,,,,,,,,,,0,0,0,0,1216.5,1218.6,1185.6,1251.7,797.8,7954,
BLW,31.10.2014 14:58:34,,,,,,,,,,,,,0,0,0,0,1226,1210.8,1313.4,1217.2,793.1,7955,
BLW,31.10.2014 14:58:40,,,,,,,,,,,,,0,0,0,0,1249.6,1039,1201.7,1412.2,790.1,7956,
SUM,31.10.2014 14:58:41,,,BCH44,793.7,1228.5,1,0,1,0.74,61°,46°,8°,,,,,,,,,,7957,7954
BLW,31.10.2014 14:58:49,,,,,,,,,,,,,0,0,0,0,1252.7,927.9,967,1226.2,785.9,7958,
BLW,31.10.2014 14:58:54,,,,,,,,,,,,,0,0,0,0,1349.6,689.3,1213.9,1358,785.6,7959,
BLW,31.10.2014 14:58:58,,,,,,,,,,,,,0,0,0,0,922.7,507,809.7,1296.5,783.5,7960,
SUM,31.10.2014 14:58:59,,,BCH44R,785,1043.4,0.96,0.05,1,0.73,61°,46°,8°,,,,,,,,,,7961,7958
BLW,31.10.2014 14:59:40,,,,,,,,,,,,,0,0,0,0,704.5,476.6,1117.3,1291.9,772.5,7962,
BLW,31.10.2014 15:00:55,,,,,,,,,,,,,0,0,0,0,523.1,322.3,788,891,753.3,7963,
BLW,31.10.2014 15:01:13,,,,,,,,,,,,,0,0,0,0,687.7,451.3,1170.5,1330.9,750.9,7964,
BLW,31.10.2014 15:01:39,,,,,,,,,,,,,0,0,0,0,376.8,380.1,743,725.5,746.6,7965,
BLW,31.10.2014 15:01:57,,,,,,,,,,,,,0,0,0,0,358,356.3,714.4,700.9,743.8,7966,
BLW,31.10.2014 15:02:17,,,,,,,,,,,,,0,0,0,0,725.6,708.6,1388.4,1363.6,741.5,7967,
BLW,31.10.2014 15:02:21,,,,,,,,,,,,,0,0,0,0,569.3,611.5,1189.4,1126.9,741.2,7968,
BLW,31.10.2014 15:02:31,,,,,,,,,,,,,0,0,0,0,691.4,694.6,694.9,678,740.5,7969,
BLW,31.10.2014 15:02:36,,,,,,,,,,,,,0,0,0,0,0,0,0,0,739.6,7970,
BLW,31.10.2014 15:02:44,,,,,,,,,,,,,0,0,0,0,965.1,959.7,912,830.4,739.6,7971,
BLW,31.10.2014 15:02:48,,,,,,,,,,,,,0,0,0,0,944.2,937.4,926.4,832.9,739.5,7972,
BLW,31.10.2014 15:02:49,,,,,,,,,,,,,0,0,0,0,0,0,0,0,740,7973,
BLW,31.10.2014 15:02:55,,,,,,,,,,,,,0,0,0,0,935.2,930.2,886.1,804.6,739.1,7974,
BLW,31.10.2014 15:02:56,,,,,,,,,,,,,0,0,0,0,0,0,0,0,738.8,7975,
BLW,31.10.2014 15:02:59,,,,,,,,,,,,,0,0,0,0,685.9,683.3,660.8,597,739.1,7976,
BLW,31.10.2014 15:03:00,,,,,,,,,,,,,0,0,0,0,709.2,706.3,684.4,617.9,739.2,7977,
BLW,31.10.2014 15:03:01,,,,,,,,,,,,,0,0,0,0,732.4,727.4,693.6,625.9,739.1,7978,
BLW,31.10.2014 15:03:02,,,,,,,,,,,,,0,0,0,0,740.1,737.6,714.2,644.8,739.7,7979,
BLW,31.10.2014 15:03:05,,,,,,,,,,,,,0,0,0,0,779.5,768.4,701.7,666.1,738.7,7980,
BLW,31.10.2014 15:03:06,,,,,,,,,,,,,0,0,0,0,751.1,748.4,702.1,648.5,738.7,7981,
BLW,31.10.2014 15:03:09,,,,,,,,,,,,,0,0,0,0,781.7,777,735.8,674.3,738.3,7982,
BLW,31.10.2014 15:03:13,,,,,,,,,,,,,0,0,0,0,811.2,807.2,763.1,693.4,738.8,7983,
BLW,31.10.2014 15:03:15,,,,,,,,,,,,,0,0,0,0,770.3,766.8,740.7,668.4,738.5,7984,
BLW,31.10.2014 15:03:16,,,,,,,,,,,,,0,0,0,0,801.9,801,771.8,699.5,738,7985,
BLW,31.10.2014 15:03:17,,,,,,,,,,,,,0,0,0,0,809.4,804.9,777,698.8,738.5,7986,
BLW,31.10.2014 15:03:21,,,,,,,,,,,,,0,0,0,0,914.1,909.7,856,782.6,738.1,7987,
ABV,31.10.2014 15:03:34,,,,,,,,,,,,,0,0,0,0,925.1,916,876.2,782.1,0,7988,
BLW,31.10.2014 15:03:36,,,,,,,,,,,,,0,0,0,0,921.2,917.3,869.6,791,0,7989,
ABV,31.10.2014 15:03:38,,,,,,,,,,,,,0,0,0,0,887.1,895.6,880.3,791,0,7990,
